date;solar_radiation_wm2;mm_precipitation; lightning_activity; km_lightning_distance;wind_direction;wind_speed_ms;gust_speed_ms;air_temperature_c; kpa_vapor_pressure; kpa_atmospheric_pressure;x_axis_level;y_axis_level; mm_h_max_precip_rate; c_rh_sensor_temp; kpa_vdp
11-11-2021 6:00;0;0;0;0;172;0,58;0,76;6,8;0,969;99,83;-3;-4,2;0;6,6;0,02
11-11-2021 6:15;0;0;0;0;145;0,41;0,57;6,9;0,96;99,83;-3;-4,2;0;6,4;0,03
11-11-2021 6:30;0,1;0;0;0;157;0,34;0,51;6,7;0,955;99,83;-3;-4,1;0;6,3;0,02
11-11-2021 6:45;4;0;0;0;176;0,45;0,63;6,6;0,95;99,86;-3;-4,1;0;6,2;0,02
11-11-2021 7:00;19,4;0;0;0;167;0,41;0,79;6,4;0,948;99,88;-3,1;-4,2;0;6,2;0,01
11-11-2021 7:15;46,1;0;0;0;171;0,72;1,04;7;0,955;99,9;-3,1;-4,2;0;6,3;0,04
11-11-2021 7:30;97;0,017;0;0;145;0,94;1,71;8;1,006;99,91;-3,1;-4,2;1;7,1;0,06
11-11-2021 7:45;146,7;0;0;0;129;1,21;1,63;8,6;1,087;99,9;-3;-4,2;0;8,2;0,03
11-11-2021 8:00;172,1;0;0;0;131;1,45;2,15;9,1;1,153;99,92;-3,2;-4,2;0;9,2;0
11-11-2021 8:15;213,7;0;0;0;157;1,83;2,7;9,9;1,213;99,93;-3,2;-4,2;0;10;0,01
11-11-2021 8:30;234;0;0;0;161;2,52;3,67;10,6;1,269;99,95;-3,1;-4,3;0;11;0,01
11-11-2021 8:45;300,9;0;0;0;156;2,51;3,63;11,3;1,313;99,98;-3,1;-4,3;0;11,9;0,03
11-11-2021 9:00;342,1;0;0;0;155;2,52;4,15;12,1;1,316;99,98;-3,2;-4,3;0;13;0,1
11-11-2021 9:15;402,6;0;0;0;163;2,75;3,99;12,5;1,315;100;-3,2;-4,2;0;13,9;0,14
11-11-2021 9:30;435,7;0;0;0;173;2,67;4,48;12,8;1,302;100;-3,3;-4,1;0;14,6;0,18
11-11-2021 9:45;419,5;0;0;0;171;2,29;4,1;13,2;1,301;100;-3,2;-4,3;0;15;0,22
11-11-2021 10:00;461,6;0;0;0;173;2,67;4,25;13,8;1,311;100;-3,3;-4,2;0;15,4;0,27
11-11-2021 10:15;538,3;0;0;0;159;2,49;4,01;14,3;1,317;99,99;-3,2;-4,4;0;15,9;0,31
11-11-2021 10:30;577,5;0;0;0;144;2,51;4,45;15;1,333;100;-3,1;-4,3;0;16,6;0,37
11-11-2021 10:45;614,6;0;0;0;147;2,56;4,36;15,9;1,369;100,01;-3,1;-4,3;0;17,4;0,44
11-11-2021 11:00;708,1;0;0;0;153;3,04;5,8;16,5;1,395;100,01;-3,2;-4,6;0;18,1;0,48
11-11-2021 11:15;728,4;0;0;0;154;3,67;5,84;17,1;1,408;100,02;-3,1;-4,6;0;18,7;0,54
11-11-2021 11:30;759;0;0;0;151;3,6;5,8;17,7;1,407;100,04;-3,1;-4,3;0;19,3;0,62
11-11-2021 11:45;734,7;0;0;0;156;3,11;4,95;18,3;1,421;100,03;-3;-4,1;0;19,8;0,68
11-11-2021 12:00;685,6;0;0;0;145;2,79;5,41;18,6;1,457;100,01;-3,3;-4,2;0;20,4;0,69
11-11-2021 12:15;714;0;0;0;139;2,43;4,23;19,1;1,495;100;-3,1;-4,3;0;20,9;0,72
11-11-2021 12:30;748,7;0;0;0;146;2,6;4,8;19,7;1,504;99,99;-3,2;-4,2;0;21,6;0,78
11-11-2021 12:45;867,4;0;0;0;149;3,28;5,97;20,6;1,514;100;-3,1;-4,5;0;22;0,91
11-11-2021 13:00;919,8;0;0;0;170;3,43;6,46;21,4;1,519;100;-3;-4,4;0;22,8;1,02
11-11-2021 13:15;991,1;0;0;0;166;3,23;5,75;21,8;1,539;100;-3,1;-4,1;0;23,5;1,08
11-11-2021 13:30;837,5;0;0;0;158;3,36;7,07;22,2;1,561;99,99;-3;-4,1;0;23,9;1,12
11-11-2021 13:45;669,3;0;0;0;179;4,33;7,43;21,9;1,513;100,01;-3,5;-4,6;0;24,2;1,12
11-11-2021 14:00;863,9;0;0;0;181;5,39;9,11;20,3;1,458;100,02;-3,1;-4,4;0;23,3;0,93
11-11-2021 14:15;930,5;0;0;0;184;5,46;9,33;19,8;1,434;100,02;-2,6;-3,8;0;22,4;0,88
11-11-2021 14:30;740,5;0;0;0;194;5,23;9,79;19,4;1,433;100,04;-3;-4,2;0;22;0,82
11-11-2021 14:45;772,1;0;0;0;185;4,76;10,03;19,6;1,434;100,05;-3,1;-4;0;21,7;0,85
11-11-2021 15:00;739,1;0;0;0;176;4,35;7,73;19,8;1,449;100,04;-3,3;-4,1;0;22;0,86
11-11-2021 15:15;638,9;0;0;0;186;4,22;7,71;20;1,458;100,05;-3;-3,8;0;22,2;0,87
11-11-2021 15:30;643,5;0;0;0;184;4,32;8,12;19,8;1,459;100,06;-2,8;-4,3;0;22,1;0,85
11-11-2021 15:45;725,4;0;0;0;180;4,37;7,98;20;1,459;100,06;-2,9;-4,1;0;22,2;0,88
11-11-2021 16:00;697,3;0;0;0;173;4,16;7,76;20,8;1,488;100,07;-2,8;-4,3;0;22,8;0,97
11-11-2021 16:15;693,3;0;0;0;173;4,38;6,88;20,4;1,483;100,06;-3;-3,7;0;23,2;0,92
11-11-2021 16:30;742,9;0;0;0;152;4,42;7,39;21,2;1,505;100,07;-3,5;-3,9;0;23,6;1
11-11-2021 16:45;726,9;0;0;0;145;4,36;8,05;20,8;1,485;100,06;-2,4;-4,9;0;23,9;0,97
11-11-2021 17:00;648,1;0;0;0;163;4,44;7,41;20,5;1,47;100,07;-2,7;-4,5;0;23,6;0,94
11-11-2021 17:15;654,7;0;0;0;149;4,3;6,8;20,8;1,458;100,07;-3,1;-3,9;0;23,7;1
11-11-2021 17:30;591;0;0;0;164;4,55;6,66;20,1;1,44;100,08;-3,2;-4;0;23,6;0,91
11-11-2021 17:45;483,9;0;0;0;163;4,33;6,78;19,8;1,417;100,08;-3,1;-4,2;0;23,2;0,89
11-11-2021 18:00;410,3;0;0;0;177;4,14;7,51;19,2;1,398;100,09;-3;-4,6;0;22,9;0,83
11-11-2021 18:15;404,9;0;0;0;173;4,37;7,31;18,8;1,376;100,09;-3;-4;0;22,4;0,79
11-11-2021 18:30;376,9;0;0;0;174;4,18;7,05;18,2;1,365;100,1;-2,9;-4,3;0;21,9;0,72
11-11-2021 18:45;341,1;0;0;0;188;4,31;7,9;17,3;1,346;100,1;-2,7;-4,3;0;21,1;0,63
11-11-2021 19:00;284,7;0;0;0;190;4,16;6,72;16,8;1,329;100,11;-2,8;-3,8;0;20,3;0,59
11-11-2021 19:15;232,7;0;0;0;187;4,03;7,33;16,3;1,314;100,12;-2,9;-4,3;0;19,5;0,54
11-11-2021 19:30;184,1;0;0;0;179;3,91;6,28;15,9;1,299;100,12;-2,9;-3,7;0;18,8;0,51
11-11-2021 19:45;133,1;0;0;0;189;3,68;7,14;15,5;1,289;100,14;-2,9;-4,1;0;18;0,47
11-11-2021 20:00;80,7;0;0;0;184;3,68;6;14,9;1,263;100,16;-3,1;-4,4;0;17,1;0,43
11-11-2021 20:15;36,3;0;0;0;185;3,56;7,16;14,2;1,238;100,18;-3;-3,7;0;15,9;0,38
11-11-2021 20:30;5,9;0;0;0;187;3,67;6,8;13,5;1,21;100,21;-2,8;-4,3;0;14,4;0,34
11-11-2021 20:45;0,3;0;0;0;189;3,08;5,88;13,1;1,2;100,21;-3;-4,2;0;13,4;0,3
11-11-2021 21:00;0;0;0;0;176;2,6;4,76;12,7;1,2;100,2;-2,9;-4,2;0;12,8;0,27
11-11-2021 21:15;0;0;0;0;178;2,08;3,24;12,4;1,2;100,19;-3;-4,2;0;12,4;0,24
11-11-2021 21:30;0;0;0;0;173;2,69;4,29;12,2;1,199;100,19;-3;-4,1;0;12,1;0,22
11-11-2021 21:45;0;0;0;0;166;2,83;4,52;12;1,207;100,19;-3;-4,1;0;11,9;0,2
11-11-2021 22:00;0;0;0;0;169;2,35;3,3;11,7;1,203;100,19;-3;-4,1;0;11,7;0,17
11-11-2021 22:15;0;0;0;0;171;2,31;3,64;11,6;1,2;100,2;-3;-4,2;0;11,4;0,17
11-11-2021 22:30;0;0;0;0;176;2,26;3,13;11,4;1,199;100,22;-3;-4,1;0;11,2;0,15
11-11-2021 22:45;0;0;0;0;174;2,31;3,66;11,4;1,198;100,22;-2,9;-4,2;0;11,1;0,15
11-11-2021 23:00;0;0;0;0;173;1,95;2,73;11,1;1,193;100,21;-3;-4,2;0;11;0,13
11-11-2021 23:15;0;0;0;0;170;2,35;3,18;11;1,19;100,21;-3;-4,1;0;10,8;0,12
11-11-2021 23:30;0;0;0;0;173;2,29;3,25;10,8;1,19;100,21;-2,9;-4,2;0;10,6;0,11
11-11-2021 23:45;0;0;0;0;177;2,32;3,83;10,9;1,193;100,21;-3;-4,1;0;10,5;0,11
12-11-2021 0:00;0;0;0;0;175;1,95;2,58;10,8;1,2;100,19;-2,9;-4,1;0;10,5;0,09
12-11-2021 0:15;0;0;0;0;179;1,8;2,88;10,7;1,192;100,18;-3;-4,1;0;10,4;0,09
12-11-2021 0:30;0;0;0;0;178;1,83;3,25;10,8;1,202;100,19;-3;-4,1;0;10,4;0,09
12-11-2021 0:45;0;0;0;0;175;1,8;2,41;10,9;1,215;100,19;-3;-4,2;0;10,6;0,09
12-11-2021 1:00;0;0;0;0;162;1,85;2,73;11,2;1,237;100,2;-3;-4,2;0;10,8;0,1
12-11-2021 1:15;0;0;0;0;159;2,14;3,2;11,3;1,25;100,21;-2,9;-4,1;0;11,1;0,09
12-11-2021 1:30;0;0;0;0;165;2,06;3,31;11,4;1,251;100,21;-3;-4,2;0;11,2;0,09
12-11-2021 1:45;0;0;0;0;166;1,31;2,83;11,3;1,25;100,19;-3;-4,2;0;11,3;0,08
12-11-2021 2:00;0;0;0;0;131;1,29;2,37;11;1,245;100,17;-2,9;-4,2;0;11,2;0,07
12-11-2021 2:15;0;0;0;0;187;1,85;2,65;11,1;1,24;100,14;-3;-4,3;0;11,1;0,08
12-11-2021 2:30;0;0;0;0;193;1,21;2,62;11,2;1,24;100,12;-3;-4,1;0;11,1;0,08
12-11-2021 2:45;0;0;0;0;161;0,3;0,96;11,1;1,241;100,1;-3;-4,1;0;11,1;0,08
12-11-2021 3:00;0;0;0;0;343;0,52;1,23;11;1,25;100,09;-3;-4,2;0;11,1;0,06
12-11-2021 3:15;0;0;0;0;324;0,52;1,31;10,9;1,241;100,08;-3;-4,2;0;11;0,07
12-11-2021 3:30;0;0;0;0;233;1,3;2,44;11;1,241;100,07;-3;-4,1;0;11;0,07
12-11-2021 3:45;0;0;0;0;233;0,56;1,4;10,9;1,24;100,05;-3;-4,1;0;11;0,06
12-11-2021 4:00;0;0;0;0;295;1,04;2,18;10,8;1,235;100,03;-3;-4,2;0;10,9;0,06
12-11-2021 4:15;0;0;0;0;261;0,78;1,92;10,7;1,22;100,03;-3;-4,2;0;10,7;0,07
12-11-2021 4:30;0;0;0;0;213;0,83;1,66;10,8;1,224;100,04;-2,9;-4,2;0;10,7;0,07
12-11-2021 4:45;0;0;0;0;208;1,4;2,39;10,9;1,23;100,04;-3;-4,1;0;10,8;0,07
12-11-2021 5:00;0;0;0;0;208;1,61;2,68;10,9;1,23;100,04;-3;-4,2;0;10,8;0,07
12-11-2021 5:15;0;0;0;0;190;1,38;2,2;11,1;1,239;100,05;-3;-4,2;0;10,9;0,08
12-11-2021 5:30;0;0;0;0;159;1,56;2,57;11;1,247;100,05;-3;-4,2;0;11;0,07
12-11-2021 5:45;0;0;0;0;181;1,64;3,01;10,9;1,243;100,04;-3;-4;0;11;0,06
12-11-2021 6:00;0;0;0;0;196;1,3;1,87;10,9;1,24;100,03;-3;-4,2;0;10,9;0,07
12-11-2021 6:15;0;0;0;0;218;1,16;2,12;11;1,24;100,03;-3;-4,2;0;10,9;0,07
12-11-2021 6:30;0;0;0;0;292;0,58;1,17;11;1,247;100,02;-3;-4,1;0;11;0,07
12-11-2021 6:45;1,1;0;0;0;261;0,43;0,94;11,1;1,25;100,05;-3;-4,2;0;11;0,07
12-11-2021 7:00;5,5;0;0;0;243;0,72;2,08;11,1;1,253;100,08;-3;-4,2;0;11,1;0,07
12-11-2021 7:15;13,1;0;0;0;224;1,31;2,47;11,1;1,25;100,12;-3;-4,1;0;11,1;0,07
12-11-2021 7:30;24,3;0;0;0;217;0,53;1,7;11,1;1,252;100,14;-2,9;-4,2;0;11,2;0,07
12-11-2021 7:45;35,7;0;0;0;151;0,54;1,29;11;1,26;100,14;-2,9;-4,2;0;11,3;0,05
12-11-2021 8:00;50,7;0;0;0;253;0,28;0,81;11,1;1,266;100,13;-3;-4,2;0;11,4;0,05
12-11-2021 8:15;64,4;0;0;0;177;0,59;1,4;11,2;1,281;100,13;-3;-4,2;0;11,6;0,05
12-11-2021 8:30;80,9;0;0;0;151;1,13;2,07;11,3;1,29;100,13;-2,9;-4,1;0;11,8;0,05
12-11-2021 8:45;105,6;0;0;0;172;1,33;2,04;11,5;1,295;100,13;-2,9;-4,2;0;12;0,06
12-11-2021 9:00;116;0;0;0;178;1,3;2,54;11,5;1,303;100,15;-3;-4,2;0;12,2;0,05
12-11-2021 9:15;159,4;0;0;0;151;1,35;2,3;11,5;1,314;100,16;-3,1;-4,2;0;12,4;0,04
12-11-2021 9:30;193,8;0;0;0;144;1,21;2,59;11,6;1,325;100,16;-3;-4,2;0;12,7;0,04
12-11-2021 9:45;237,7;0;0;0;142;1,19;2,28;11,8;1,349;100,17;-3;-4,1;0;13,2;0,04
12-11-2021 10:00;278,5;0;0;0;128;1,31;2,58;12,2;1,366;100,16;-3;-4,2;0;13,6;0,05
12-11-2021 10:15;404,6;0;0;0;120;1,27;2,91;12,6;1,399;100,18;-3,1;-4,3;0;14,2;0,05
12-11-2021 10:30;596,9;0;0;0;123;1,43;2,69;13,7;1,447;100,18;-3,2;-4,4;0;15,2;0,12
12-11-2021 10:45;624,9;0;0;0;128;1,65;3,06;14,6;1,482;100,16;-3,2;-4,4;0;16,3;0,18
12-11-2021 11:00;674,7;0;0;0;136;1,76;3,11;15,1;1,487;100,15;-3,1;-4,3;0;17,1;0,23
12-11-2021 11:15;699,1;0;0;0;138;2,39;4,87;16,1;1,493;100,14;-3;-4,5;0;17,8;0,34
12-11-2021 11:30;713,5;0;0;0;139;2,41;3,91;16,7;1,48;100,12;-2,8;-4,4;0;18,4;0,42
12-11-2021 11:45;713,4;0;0;0;127;1,95;4,01;17,6;1,51;100,11;-3,2;-4,3;0;19,1;0,5
12-11-2021 12:00;718,9;0;0;0;125;1,94;4,28;18,4;1,541;100,11;-3,1;-4,3;0;19,9;0,58
12-11-2021 12:15;716,1;0;0;0;147;2,15;4,24;19,3;1,519;100,08;-3;-4,4;0;20,8;0,71
12-11-2021 12:30;807,6;0;0;0;130;2,51;4,19;19,8;1,49;100,06;-3,1;-4,2;0;21,4;0,82
12-11-2021 12:45;885,5;0;0;0;149;2,3;3,81;20,5;1,48;100,04;-3;-4,3;0;22;0,92
12-11-2021 13:00;938,6;0;0;0;143;2,25;4,63;21,1;1,487;100,05;-3;-4,4;0;22,6;1,02
12-11-2021 13:15;936,8;0;0;0;151;2,68;5,96;21,9;1,541;100,04;-3;-4,3;0;23,3;1,09
12-11-2021 13:30;939,4;0;0;0;141;2,82;6,04;22,2;1,553;100,02;-3;-4,2;0;23,9;1,12
12-11-2021 13:45;953,4;0;0;0;145;2,39;4,87;23;1,545;100;-3,1;-4,3;0;24,4;1,26
12-11-2021 14:00;968,6;0;0;0;146;2,53;4,99;23,9;1,54;99,98;-3,1;-4,2;0;25,1;1,42
12-11-2021 14:15;968,4;0;0;0;144;3,38;5,71;24,5;1,497;99,94;-2,9;-4,1;0;25,8;1,57
12-11-2021 14:30;912,1;0;0;0;135;3,45;5,83;24,4;1,514;99,93;-2,9;-4,5;0;26,2;1,54
12-11-2021 14:45;783,7;0;0;0;153;4,37;7,64;24,5;1,465;99,92;-3,1;-4;0;26,2;1,61
12-11-2021 15:00;834,2;0;0;0;148;4,35;7,21;24,6;1,487;99,92;-2,8;-3,4;0;26,3;1,6
12-11-2021 15:15;905,8;0;0;0;186;4,55;8,38;24;1,473;99,91;-2,5;-4,4;0;26,4;1,52
12-11-2021 15:30;898,7;0;0;0;200;5,56;9,63;23,4;1,43;99,91;-2,6;-3,4;0;26;1,45
12-11-2021 15:45;864;0;0;0;195;4,91;8,76;23,9;1,423;99,91;-3,3;-5,1;0;25,9;1,54
12-11-2021 16:00;770,5;0;0;0;194;4,68;7,96;24,2;1,435;99,9;-3;-4,6;0;26,3;1,58
12-11-2021 16:15;684,1;0;0;0;188;4,72;9,9;24,1;1,441;99,9;-3,4;-4,9;0;26,7;1,56
12-11-2021 16:30;714,6;0;0;0;184;5,18;8,67;23,8;1,4;99,89;-2;-4,3;0;26,6;1,54
12-11-2021 16:45;720;0;0;0;194;5,55;9,86;23,2;1,363;99,89;-2,7;-3;0;26,3;1,47
12-11-2021 17:00;688,4;0;0;0;192;5,12;11,23;23,3;1,341;99,88;-3,2;-4,4;0;26;1,52
12-11-2021 17:15;638,6;0;0;0;157;4,68;7,68;23,9;1,301;99,88;-3,3;-3,8;0;26,2;1,66
12-11-2021 17:30;558,9;0;0;0;155;4,79;7,87;23,7;1,26;99,87;-2,1;-4;0;26,6;1,67
12-11-2021 17:45;480,9;0;0;0;165;5,35;8,54;23,2;1,234;99,88;-3,2;-3,3;0;26,2;1,6
12-11-2021 18:00;420,6;0;0;0;187;4,81;10,52;22,1;1,309;99,89;-3,1;-4,9;0;25,7;1,35
12-11-2021 18:15;407,5;0;0;0;186;6,04;11;20,6;1,315;99,92;-3,2;-3;0;24,7;1,11
12-11-2021 18:30;381,3;0;0;0;191;5,61;10,34;20,2;1,304;99,94;-3,1;-3,4;0;23,6;1,07
12-11-2021 18:45;344;0;0;0;182;5,43;10,21;20,2;1,3;99,95;-2,8;-3,3;0;23,2;1,06
12-11-2021 19:00;291,2;0;0;0;193;5,81;11,89;19,6;1,279;99,96;-3,3;-4,7;0;22,6;1
12-11-2021 19:15;240,1;0;0;0;183;5;8,88;19,6;1,258;99,97;-2,7;-4,3;0;22,1;1,02
12-11-2021 19:30;190;0;0;0;181;5,23;9,22;19,4;1,241;99,97;-2,3;-4,3;0;21,8;1,01
12-11-2021 19:45;138,6;0;0;0;186;5,11;9,77;18,5;1,237;99,99;-2,8;-4,8;0;21,1;0,89
12-11-2021 20:00;63,4;0;0;0;182;5,41;9,76;17,7;1,208;100,02;-2,8;-3,4;0;19,6;0,81
12-11-2021 20:15;21,9;0;0;0;187;4,99;11,24;17,3;1,187;100,04;-3;-3,5;0;18,3;0,79
12-11-2021 20:30;7,1;0;0;0;194;4,12;6,84;17;1,179;100,09;-3;-4,5;0;17,4;0,76
12-11-2021 20:45;0,5;0;0;0;189;4,52;8,38;16,4;1,18;100,09;-2,8;-4;0;16,7;0,68
12-11-2021 21:00;0;0;0;0;188;4,45;8,07;15,8;1,171;100,1;-3,2;-4;0;16,1;0,63
12-11-2021 21:15;0;0;0;0;180;4,33;6,83;15,4;1,17;100,1;-2,9;-4;0;15,6;0,58
12-11-2021 21:30;0;0;0;0;177;4,18;6,74;15;1,168;100,11;-3,1;-4;0;15,1;0,53
12-11-2021 21:45;0;0;0;0;182;3,85;6,07;14,8;1,16;100,11;-3,1;-4,4;0;14,8;0,52
12-11-2021 22:00;0;0;0;0;180;3,36;5,09;14,6;1,154;100,12;-3;-4,3;0;14,5;0,5
12-11-2021 22:15;0;0;0;0;196;3,31;6,02;14,6;1,149;100,13;-2,9;-4,3;0;14,3;0,51
12-11-2021 22:30;0;0;0;0;159;1,01;3,54;13,5;1,167;100,15;-2,9;-4,2;0;14,1;0,38
12-11-2021 22:45;0;0;0;0;118;1,23;1,99;12,4;1,179;100,15;-3;-4,2;0;13;0,26
12-11-2021 23:00;0;0;0;0;160;1,61;3,11;13;1,164;100,16;-2,9;-4,1;0;12,4;0,33
12-11-2021 23:15;0;0;0;0;166;2,38;3,92;13,2;1,166;100,16;-2,9;-4;0;12,6;0,35
12-11-2021 23:30;0;0;0;0;170;1,78;3,02;13;1,164;100,16;-2,9;-4,2;0;12,7;0,33
12-11-2021 23:45;0;0;0;0;173;1,69;2,67;12,8;1,152;100,16;-2,9;-4,1;0;12,6;0,33
13-11-2021 0:00;0;0;0;0;166;2,15;3,55;12,6;1,155;100,17;-2,9;-4,1;0;12,4;0,3
13-11-2021 0:15;0;0;0;0;172;2,89;4,4;12,7;1,177;100,17;-3;-4,3;0;12,3;0,29
